Samplename	Group	Param 1	Param 2	Param 3	Param 4	Param 5	MultiGroup
Sample.1	Group 1	1	0	0	0	0	Alpha
Sample.2	Group 2	1	0	0	0	1	Alpha
Sample.3	Group 1	1	0	0	0	0	Alpha
Sample.4	Group 1	1	0	0	0	1	Alpha
Sample.5	Group 1	1	0	0	1	0	Alpha
Sample.6	Group 2	0	1	0	0	0	Beta
Sample.7	Group 2	0	1	0	0	1	Beta
Sample.8	Group 1	1	0	0	0	0	Beta
Sample.9	Group 1	0	1	0	0	1	Beta
Sample.10	Group 1	1	0	0	0	0	Beta
Sample.11	Group 1	1	1	0	0	0	Beta
Sample.12	Group 1	1	0	0	0	1	Gamma
Sample.13	Group 2	1	0	0	1	0	Gamma
Sample.14	Group 2	1	0	0	0	0	Gamma
Sample.15	Group 1	0	1	1	0	0	Gamma
Sample.16	Group 1	1	0	0	0	1	Gamma
Sample.17	Group 1	0	0	0	0	1	Gamma
Sample.18	Group 2	1	0	0	1	0	Delta
Sample.19	Group 1	1	1	1	1	1	Delta
Sample.20	Group 2	0	1	1	1	0	Delta
Sample.21	Group 2	1	0	0	0	1	Delta
Sample.22	Group 2	1	0	0	0	0	Delta
Sample.23	Group 1	1	0	0	0	1	Delta
Sample.24	Group 1	1	0	0	1	0	Beta
Sample.25	Group 1	1	0	0	0	0	Beta
Sample.26	Group 2	0	0	0	0	1	Beta
Sample.27	Group 1	1	0	0	0	0	Beta
Sample.28	Group 1	1	0	0	0	1	Gamma
Sample.29	Group 1	1	0	0	1	0	Gamma
Sample.30	Group 2	1	0	0	0	1	Gamma
Sample.31	Group 2	1	1	0	0	1	Delta
Sample.32	Group 1	1	0	0	0	0	Delta
Sample.33	Group 2	0	1	1	0	0	Delta
Sample.34	Group 2	1	0	0	1	0	Delta
Sample.35	Group 2	1	0	0	1	0	Delta
Sample.36	Group 1	1	1	0	1	0	Alpha
Sample.37	Group 1	1	1	0	1	0	Alpha
Sample.38	Group 1	1	1	0	0	1	Alpha
Sample.39	Group 2	1	0	0	1	0	Alpha
Sample.40	Group 2	1	0	0	0	0	Alpha
Sample.41	Group 1	1	1	0	1	0	Beta
Sample.42	Group 1	1	0	0	0	1	Beta
Sample.43	Group 1	1	1	0	1	0	Beta
Sample.44	Group 1	1	1	0	0	1	Beta
Sample.45	Group 2	1	0	0	0	0	Beta
Sample.46	Group 1	1	1	0	0	1	Beta
Sample.47	Group 1	1	0	0	0	1	Gamma
Sample.48	Group 1	1	0	0	1	0	Gamma
Sample.49	Group 2	1	1	0	0	1	Gamma
Sample.50	Group 2	1	0	0	0	1	Gamma
Sample.51	Group 1	1	0	0	1	0	Gamma
Sample.52	Group 1	1	1	0	0	0	Delta
Sample.53	Group 1	1	0	0	0	1	Delta
Sample.54	Group 2	0	0	0	1	0	Delta
Sample.55	Group 2	1	1	0	1	0	Delta
Sample.56	Group 1	1	0	0	0	1	Delta
Sample.57	Group 2	1	0	0	0	1	Delta
Sample.58	Group 1	1	1	0	0	0	Delta
Sample.59	Group 2	0	0	0	0	1	Alpha
Sample.60	Group 2	1	0	0	1	0	Alpha
Sample.61	Group 2	1	0	0	0	0	Alpha
Sample.62	Group 1	1	1	0	1	1	Beta
Sample.63	Group 1	1	1	0	0	0	Beta
Sample.64	Group 2	1	1	0	1	0	Beta
Sample.65	Group 1	1	0	0	0	1	Beta
Sample.66	Group 1	0	1	1	0	0	Beta
Sample.67	Group 2	1	0	0	0	1	Beta
Sample.68	Group 1	1	0	0	0	1	Beta
Sample.69	Group 1	1	1	0	1	0	Beta
Sample.70	Group 2	0	1	0	0	0	Beta
Sample.71	Group 2	1	0	0	0	0	Delta
Sample.72	Group 2	0	1	1	1	0	Delta
Sample.73	Group 2	1	1	0	0	1	Delta
Sample.74	Group 2	1	0	0	0	0	Delta
Sample.75	Group 2	1	1	0	0	1	Delta
Sample.76	Group 1	0	0	0	0	0	Gamma
Sample.77	Group 2	0	1	0	1	0	Gamma
Sample.78	Group 2	1	0	1	1	0	Gamma
Sample.79	Group 2	0	1	1	0	1	Gamma
Sample.80	Group 2	0	0	0	0	0	Gamma
Sample.81	Group 1	0	1	0	0	1	Gamma
Sample.82	Group 2	1	0	0	0	0	Gamma
Sample.83	Group 2	1	0	1	1	1	Alpha
Sample.84	Group 2	0	0	0	1	0	Alpha
Sample.85	Group 2	1	1	0	0	1	Alpha
Sample.86	Group 1	1	0	0	1	1	Alpha
Sample.87	Group 2	0	0	0	1	1	Alpha
Sample.88	Group 2	1	1	0	1	1	Alpha
Sample.89	Group 1	1	0	0	1	1	Alpha
Sample.90	Group 2	1	0	0	0	1	Alpha
